document_index,document_text,generated_keyphrases
0,#Deppression is real. Partners w/ #depressed people truly dont understand the depth in which they affect us. Add in #anxiety &amp;makes it worse,"acknowledgment of depression's reality, emotional impact of depression on loved ones, lack of understanding about depression, effects of depression on relationships, compounded anxiety and depression, emotional distress caused by mental health issues, challenges faced by partners of depressed individuals, awareness of mental health struggles, emotional pain from depression and anxiety, need for empathy and understanding, mental health awareness"
1,"@user Interesting choice of words... Are you confirming that governments fund #terrorism? Bit of an open door, but still...","skepticism about government funding terrorism, questioning government motives, challenging political narratives, doubt about official claims, provocative inquiry, sarcastic tone regarding terrorism, cynicism towards government actions, accusation of government complicity, distrust in authorities, ironic remark on terrorism funding"
2,My visit to hospital for care triggered #trauma from accident 20+yrs ago and image of my dead brother in it. Feeling symptoms of #depression,"trauma from past accident, emotional distress, re-experiencing trauma, grief and loss, depressive symptoms, emotional vulnerability, remembrance of deceased sibling, hospital visit impact, psychological distress, mental health challenges"
3,@user Welcome to #MPSVT! We are delighted to have you! #grateful #MPSVT #relationships,"welcoming, friendly, enthusiastic, grateful, positive, inclusive, celebratory, appreciative, excited, supportive"
4,What makes you feel #joyful?,"happiness, contentment, excitement, gratitude, pleasure, delight, satisfaction, enthusiasm, cheerfulness, optimism"
5,i am revolting.,"anger, discontent, rebellion, frustration, resentment, defiance, disapproval, indignation, outrage, dissatisfaction"
6,"Rin might ever appeared gloomy but to be a melodramatic person was not her thing.\n\nBut honestly, she missed her old friend. The special one.","nostalgia, longing, melancholy, regret, affection, sentimentality, emotional vulnerability, missing a friend, attachment, bittersweet feelings"
7,In need of a change! #restless,"desire for change, restlessness, feeling unsettled, longing for new experiences, discontentment, urge for transformation, emotional agitation, search for novelty, dissatisfaction with current situation, inner restlessness"
8,@user @user #cmbyn does screen  August 4 &amp; 6 at #miff,"informational, event announcement, film screening notification, casual social media update, enthusiasm for film event, anticipation for screening dates, community engagement, film festival participation, social media communication, short message about event"
9,@user Get Donovan out of your soccer booth. He's awful. He's bitter. He makes me want to mute the tv. #horrid,"disapproval of Donovan's commentary, frustration with soccer announcer, negative opinion of Donovan, annoyance with broadcast quality, desire to mute the TV, criticism of sports commentator, dislike for Donovan's performance, expressing irritation during the game, negative emotional response to commentary, dissatisfaction with broadcast team, strong dislike for Donovan"
10,@user how can u have sold so many copies but ur game has so many fucking bugs and mad lag issues. Optimize ur shit soon.,"frustration, anger, disappointment, criticism, dissatisfaction, exasperation, displeasure, annoyance, discontent, demand for improvement"
11,Pressured. 😦,"feeling overwhelmed, stress, anxiety, pressure, distress, worry, nervousness, unease, frustration, emotional strain"
12,Yes #depression &amp; #anxiety are real but so is bein #grateful &amp; #happiness \nI choose how i wanna live MY life not some disorder,"acknowledgment of mental health issues, positive outlook, gratitude, happiness, personal empowerment, resilience, choice and agency, hopefulness, mental health awareness, self-acceptance"
13,"People who say nmu are the worst, something has to be going on, tell me I wanna know bout your life that's why I fucking asked, I care 😤","frustration, anger, curiosity, annoyance, desire for honesty, emotional intensity, conflict, personal concern, expressed impatience, demand for transparency"
14,"@user The hatred from the Left ought to concern everyone----who wants a police state-the left, so than can spy on all of us.","anger, disapproval of political motives, concern about civil liberties, fear of authoritarianism, criticism of the political Left, suspicion of government surveillance, worry about police state, political polarization, opposition to perceived oppression, anxiety about loss of privacy, frustration with political bias"
15,@user #shocking loss of talented young man#prayers#pray for his family,"shock, grief, mourning, condolences, sympathy, loss, tragedy, prayer, support, empathy, heartfelt sorrow, community mourning, tribute, hope for comfort"
16,Its #amazing watching various news outlets showing mixed crowds of ppl watching #Eclipse with NO #racial tension.. #MSM can't hide this!,"celebration of unity, hope for racial harmony, positive community gathering, joyful eclipse viewing, peaceful social event, overcoming racial tensions, unity in diversity, celebration of shared experience, optimism for social cohesion, pride in multicultural participation"
